👍,+1
🧑🏽‍🤝‍🧑🏽,people_holding_hands_tone3
🧑🏽‍🤝‍🧑🏻,people_holding_hands_tone3_tone1
🧑🏽‍🤝‍🧑🏼,people_holding_hands_tone3_tone2
🧑🏾‍🤝‍🧑🏾,people_holding_hands_tone4
🧑🏾‍🤝‍🧑🏻,people_holding_hands_tone4_tone1
🧑🏾‍🤝‍🧑🏼,people_holding_hands_tone4_tone2
🧑🏾‍🤝‍🧑🏽,people_holding_hands_tone4_tone3
🧑🏿‍🤝‍🧑🏿,people_holding_hands_tone5
🧑🏿‍🤝‍🧑🏻,people_holding_hands_tone5_tone1
🧑🏿‍🤝‍🧑🏼,people_holding_hands_tone5_tone2
🧑🏿‍🤝‍🧑🏽,people_holding_hands_tone5_tone3
🧑🏿‍🤝‍🧑🏾,people_holding_hands_tone5_tone4
👯,people_with_bunny_ears_partying
🤼,people_wrestling
🎭,performing_arts
😣,persevere
🚴,person_biking
🚴🏻,person_biking_tone1
🚴🏼,person_biking_tone2
🚴🏽,person_biking_tone3
🚴🏾,person_biking_tone4
🚴🏿,person_biking_tone5
⛹️,person_bouncing_ball
⛹🏻,person_bouncing_ball_tone1
⛹🏼,person_bouncing_ball_tone2
⛹🏽,person_bouncing_ball_tone3
⛹🏾,person_bouncing_ball_tone4
⛹🏿,person_bouncing_ball_tone5
🙇,person_bowing
🙇🏻,person_bowing_tone1
🙇🏼,person_bowing_tone2
🙇🏽,person_bowing_tone3
🙇🏾,person_bowing_tone4
🙇🏿,person_bowing_tone5
🧗,person_climbing
🧗🏿,person_climbing_dark_skin_tone
🧗🏻,person_climbing_light_skin_tone
🧗🏾,person_climbing_medium_dark_skin_tone
🧗🏼,person_climbing_medium_light_skin_tone
🧗🏽,person_climbing_medium_skin_tone
🧗🏻,person_climbing_tone1
🧗🏼,person_climbing_tone2
🧗🏽,person_climbing_tone3
🧗🏾,person_climbing_tone4
🧗🏿,person_climbing_tone5
🤸,person_doing_cartwheel
🤸🏻,person_doing_cartwheel_tone1
🤸🏼,person_doing_cartwheel_tone2
🤸🏽,person_doing_cartwheel_tone3
🤸🏾,person_doing_cartwheel_tone4
🤸🏿,person_doing_cartwheel_tone5
🤦,person_facepalming
🤦🏻,person_facepalming_tone1
🤦🏼,person_facepalming_tone2
🤦🏽,person_facepalming_tone3
🤦🏾,person_facepalming_tone4
🤦🏿,person_facepalming_tone5
🤺,person_fencing
🙍,person_frowning
🙍🏻,person_frowning_tone1
🙍🏼,person_frowning_tone2
🙍🏽,person_frowning_tone3
🙍🏾,person_frowning_tone4
🙍🏿,person_frowning_tone5
🙅,person_gesturing_no
🙅🏻,person_gesturing_no_tone1
🙅🏼,person_gesturing_no_tone2
🙅🏽,person_gesturing_no_tone3
🙅🏾,person_gesturing_no_tone4
🙅🏿,person_gesturing_no_tone5
🙆,person_gesturing_ok
🙆🏻,person_gesturing_ok_tone1
🙆🏼,person_gesturing_ok_tone2
🙆🏽,person_gesturing_ok_tone3
🙆🏾,person_gesturing_ok_tone4
🙆🏿,person_gesturing_ok_tone5
💇,person_getting_haircut
💇🏻,person_getting_haircut_tone1
💇🏼,person_getting_haircut_tone2
💇🏽,person_getting_haircut_tone3
💇🏾,person_getting_haircut_tone4
💇🏿,person_getting_haircut_tone5
💆,person_getting_massage
💆🏻,person_getting_massage_tone1
💆🏼,person_getting_massage_tone2
💆🏽,person_getting_massage_tone3
💆🏾,person_getting_massage_tone4
💆🏿,person_getting_massage_tone5
🏌️,person_golfing
🏌🏿,person_golfing_dark_skin_tone
🏌🏻,person_golfing_light_skin_tone
🏌🏾,person_golfing_medium_dark_skin_tone
🏌🏼,person_golfing_medium_light_skin_tone
🏌🏽,person_golfing_medium_skin_tone
🏌🏻,person_golfing_tone1
🏌🏼,person_golfing_tone2
🏌🏽,person_golfing_tone3
🏌🏾,person_golfing_tone4
🏌🏿,person_golfing_tone5
🛌🏿,person_in_bed_dark_skin_tone
🛌🏻,person_in_bed_light_skin_tone
🛌🏾,person_in_bed_medium_dark_skin_tone
🛌🏼,person_in_bed_medium_light_skin_tone
🛌🏽,person_in_bed_medium_skin_tone
🛌🏻,person_in_bed_tone1
🛌🏼,person_in_bed_tone2
🛌🏽,person_in_bed_tone3
🛌🏾,person_in_bed_tone4
🛌🏿,person_in_bed_tone5
🧘,person_in_lotus_position
🧘🏿,person_in_lotus_position_dark_skin_tone
🧘🏻,person_in_lotus_position_light_skin_tone
🧘🏾,person_in_lotus_position_medium_dark_skin_tone
🧘🏼,person_in_lotus_position_medium_light_skin_tone
🧘🏽,person_in_lotus_position_medium_skin_tone
🧘🏻,person_in_lotus_position_tone1
🧘🏼,person_in_lotus_position_tone2
🧘🏽,person_in_lotus_position_tone3
🧘🏾,person_in_lotus_position_tone4
🧘🏿,person_in_lotus_position_tone5
🧖,person_in_steamy_room
🧖🏿,person_in_steamy_room_dark_skin_tone
🧖🏻,person_in_steamy_room_light_skin_tone
🧖🏾,person_in_steamy_room_medium_dark_skin_tone
🧖🏼,person_in_steamy_room_medium_light_skin_tone
🧖🏽,person_in_steamy_room_medium_skin_tone
🧖🏻,person_in_steamy_room_tone1
🧖🏼,person_in_steamy_room_tone2
🧖🏽,person_in_steamy_room_tone3
🧖🏾,person_in_steamy_room_tone4
🧖🏿,person_in_steamy_room_tone5
🤹,person_juggling
🤹🏻,person_juggling_tone1
🤹🏼,person_juggling_tone2
🤹🏽,person_juggling_tone3
🤹🏾,person_juggling_tone4
🤹🏿,person_juggling_tone5
🧎,person_kneeling
🧎🏿,person_kneeling_dark_skin_tone
🧎🏻,person_kneeling_light_skin_tone
🧎🏾,person_kneeling_medium_dark_skin_tone
🧎🏼,person_kneeling_medium_light_skin_tone
🧎🏽,person_kneeling_medium_skin_tone
🧎🏻,person_kneeling_tone1
🧎🏼,person_kneeling_tone2
🧎🏽,person_kneeling_tone3
🧎🏾,person_kneeling_tone4
🧎🏿,person_kneeling_tone5
🏋️,person_lifting_weights
🏋🏻,person_lifting_weights_tone1
🏋🏼,person_lifting_weights_tone2
🏋🏽,person_lifting_weights_tone3
🏋🏾,person_lifting_weights_tone4
🏋🏿,person_lifting_weights_tone5
🚵,person_mountain_biking
🚵🏻,person_mountain_biking_tone1
🚵🏼,person_mountain_biking_tone2
🚵🏽,person_mountain_biking_tone3
🚵🏾,person_mountain_biking_tone4
🚵🏿,person_mountain_biking_tone5
🤾,person_playing_handball
🤾🏻,person_playing_handball_tone1
🤾🏼,person_playing_handball_tone2
🤾🏽,person_playing_handball_tone3
🤾🏾,person_playing_handball_tone4
🤾🏿,person_playing_handball_tone5
🤽,person_playing_water_polo
🤽🏻,person_playing_water_polo_tone1
🤽🏼,person_playing_water_polo_tone2
🤽🏽,person_playing_water_polo_tone3
🤽🏾,person_playing_water_polo_tone4
🤽🏿,person_playing_water_polo_tone5
🙎,person_pouting
🙎🏻,person_pouting_tone1
🙎🏼,person_pouting_tone2
🙎🏽,person_pouting_tone3
🙎🏾,person_pouting_tone4
🙎🏿,person_pouting_tone5
🙋,person_raising_hand
🙋🏻,person_raising_hand_tone1
🙋🏼,person_raising_hand_tone2
🙋🏽,person_raising_hand_tone3
🙋🏾,person_raising_hand_tone4
🙋🏿,person_raising_hand_tone5
🚣,person_rowing_boat
🚣🏻,person_rowing_boat_tone1
🚣🏼,person_rowing_boat_tone2
🚣🏽,person_rowing_boat_tone3
🚣🏾,person_rowing_boat_tone4
🚣🏿,person_rowing_boat_tone5
🏃,person_running
🏃🏻,person_running_tone1
🏃🏼,person_running_tone2
🏃🏽,person_running_tone3
🏃🏾,person_running_tone4
🏃🏿,person_running_tone5
🤷,person_shrugging
🤷🏻,person_shrugging_tone1
🤷🏼,person_shrugging_tone2
🤷🏽,person_shrugging_tone3
🤷🏾,person_shrugging_tone4
🤷🏿,person_shrugging_tone5
🧍,person_standing
🧍🏿,person_standing_dark_skin_tone
🧍🏻,person_standing_light_skin_tone
🧍🏾,person_standing_medium_dark_skin_tone
🧍🏼,person_standing_medium_light_skin_tone
🧍🏽,person_standing_medium_skin_tone
🧍🏻,person_standing_tone1
🧍🏼,person_standing_tone2
🧍🏽,person_standing_tone3
🧍🏾,person_standing_tone4
🧍🏿,person_standing_tone5
🏄,person_surfing
🏄🏻,person_surfing_tone1
🏄🏼,person_surfing_tone2
🏄🏽,person_surfing_tone3
🏄🏾,person_surfing_tone4
🏄🏿,person_surfing_tone5
🏊,person_swimming
🏊🏻,person_swimming_tone1
🏊🏼,person_swimming_tone2
🏊🏽,person_swimming_tone3
🏊🏾,person_swimming_tone4
🏊🏿,person_swimming_tone5
💁,person_tipping_hand
💁🏻,person_tipping_hand_tone1
💁🏼,person_tipping_hand_tone2
💁🏽,person_tipping_hand_tone3
💁🏾,person_tipping_hand_tone4
💁🏿,person_tipping_hand_tone5
🚶,person_walking
🚶🏻,person_walking_tone1
🚶🏼,person_walking_tone2
🚶🏽,person_walking_tone3
🚶🏾,person_walking_tone4
🚶🏿,person_walking_tone5
👳,person_wearing_turban
👳🏻,person_wearing_turban_tone1
👳🏼,person_wearing_turban_tone2
👳🏽,person_wearing_turban_tone3
👳🏾,person_wearing_turban_tone4
👳🏿,person_wearing_turban_tone5
⛹️,person_with_ball
⛹🏻,person_with_ball_tone1
⛹🏼,person_with_ball_tone2
⛹🏽,person_with_ball_tone3
⛹🏾,person_with_ball_tone4
⛹🏿,person_with_ball_tone5
👱,person_with_blond_hair
👱🏻,person_with_blond_hair_tone1
👱🏼,person_with_blond_hair_tone2
👱🏽,person_with_blond_hair_tone3
👱🏾,person_with_blond_hair_tone4
👱🏿,person_with_blond_hair_tone5
🙎,person_with_pouting_face
🙎🏻,person_with_pouting_face_tone1
🙎🏼,person_with_pouting_face_tone2
🙎🏽,person_with_pouting_face_tone3
🙎🏾,person_with_pouting_face_tone4
🙎🏿,person_with_pouting_face_tone5
🧫,petri_dish
⛏️,pick
🥧,pie
🐷,pig
🐖,pig2
🐽,pig_nose
💊,pill
🤏,pinching_hand
🤏🏿,pinching_hand_dark_skin_tone
🤏🏻,pinching_hand_light_skin_tone
🤏🏾,pinching_hand_medium_dark_skin_tone
🤏🏼,pinching_hand_medium_light_skin_tone
🤏🏽,pinching_hand_medium_skin_tone
🤏🏻,pinching_hand_tone1
🤏🏼,pinching_hand_tone2
🤏🏽,pinching_hand_tone3
🤏🏾,pinching_hand_tone4
🤏🏿,pinching_hand_tone5
🍍,pineapple
🏓,ping_pong
🏴‍☠️,pirate_flag
♓,pisces
🍕,pizza
🛐,place_of_worship
⏯️,play_pause
🥺,pleading_face
👇,point_down
👇🏻,point_down_tone1
👇🏼,point_down_tone2
👇🏽,point_down_tone3
👇🏾,point_down_tone4
👇🏿,point_down_tone5
👈,point_left
👈🏻,point_left_tone1
👈🏼,point_left_tone2
👈🏽,point_left_tone3
👈🏾,point_left_tone4
👈🏿,point_left_tone5
👉,point_right
👉🏻,point_right_tone1
👉🏼,point_right_tone2
👉🏽,point_right_tone3
👉🏾,point_right_tone4
👉🏿,point_right_tone5
☝️,point_up
👆,point_up_2
👆🏻,point_up_2_tone1
👆🏼,point_up_2_tone2
👆🏽,point_up_2_tone3
👆🏾,point_up_2_tone4
👆🏿,point_up_2_tone5
☝🏻,point_up_tone1
☝🏼,point_up_tone2
☝🏽,point_up_tone3
☝🏾,point_up_tone4
☝🏿,point_up_tone5
🚓,police_car
👮,police_officer
👮🏻,police_officer_tone1
👮🏼,police_officer_tone2
👮🏽,police_officer_tone3
👮🏾,police_officer_tone4
👮🏿,police_officer_tone5
💩,poo
🐩,poodle
💩,poop
🍿,popcorn
📯,postal_horn
📮,postbox
🏣,post_office
🚰,potable_water
🥔,potato
👝,pouch
🍗,poultry_leg
💷,pound
😾,pouting_cat
🙏,pray
📿,prayer_beads
🙏🏻,pray_tone1
🙏🏼,pray_tone2
🙏🏽,pray_tone3
🙏🏾,pray_tone4
🙏🏿,pray_tone5
🤰,pregnant_woman
🤰🏻,pregnant_woman_tone1
🤰🏼,pregnant_woman_tone2
🤰🏽,pregnant_woman_tone3
🤰🏾,pregnant_woman_tone4
🤰🏿,pregnant_woman_tone5
🥨,pretzel
⏮️,previous_track
🤴,prince
👸,princess
👸🏻,princess_tone1
👸🏼,princess_tone2
👸🏽,princess_tone3
👸🏾,princess_tone4
👸🏿,princess_tone5
🤴🏻,prince_tone1
🤴🏼,prince_tone2
🤴🏽,prince_tone3
🤴🏾,prince_tone4
🤴🏿,prince_tone5
🖨️,printer
🦯,probing_cane
📽️,projector
🍮,pudding
👊,punch
👊🏻,punch_tone1
👊🏼,punch_tone2
👊🏽,punch_tone3
👊🏾,punch_tone4
👊🏿,punch_tone5
🟣,purple_circle
💜,purple_heart
🟪,purple_square
👛,purse
📌,pushpin
🚮,put_litter_in_its_place
❓,question
🐰,rabbit
🐇,rabbit2
🦝,raccoon
🏎️,race_car
🐎,racehorse
🏎️,racing_car
🏍️,racing_motorcycle
📻,radio
☢️,radioactive
☢️,radioactive_sign
🔘,radio_button
😡,rage
🛤️,railroad_track
🚃,railway_car
🛤️,railway_track
🌈,rainbow
🏳️‍🌈,rainbow_flag
🤚,raised_back_of_hand
🤚🏻,raised_back_of_hand_tone1
🤚🏼,raised_back_of_hand_tone2
🤚🏽,raised_back_of_hand_tone3
🤚🏾,raised_back_of_hand_tone4
🤚🏿,raised_back_of_hand_tone5
✋,raised_hand
🙌,raised_hands
🙌🏻,raised_hands_tone1
🙌🏼,raised_hands_tone2
🙌🏽,raised_hands_tone3
🙌🏾,raised_hands_tone4
🙌🏿,raised_hands_tone5
✋🏻,raised_hand_tone1
✋🏼,raised_hand_tone2
✋🏽,raised_hand_tone3
✋🏾,raised_hand_tone4
✋🏿,raised_hand_tone5
🖐️,raised_hand_with_fingers_splayed
🖐🏻,raised_hand_with_fingers_splayed_tone1
🖐🏼,raised_hand_with_fingers_splayed_tone2
🖐🏽,raised_hand_with_fingers_splayed_tone3
🖐🏾,raised_hand_with_fingers_splayed_tone4
🖐🏿,raised_hand_with_fingers_splayed_tone5
🖖,raised_hand_with_part_between_middle_and_ring_fingers
🖖🏻,raised_hand_with_part_between_middle_and_ring_fingers_tone1
🖖🏼,raised_hand_with_part_between_middle_and_ring_fingers_tone2
🖖🏽,raised_hand_with_part_between_middle_and_ring_fingers_tone3
🖖🏾,raised_hand_with_part_between_middle_and_ring_fingers_tone4
🖖🏿,raised_hand_with_part_between_middle_and_ring_fingers_tone5
🙋,raising_hand
🙋🏻,raising_hand_tone1
🙋🏼,raising_hand_tone2
🙋🏽,raising_hand_tone3
🙋🏾,raising_hand_tone4
🙋🏿,raising_hand_tone5
🐏,ram
🍜,ramen
🐀,rat
🪒,razor
🧾,receipt
⏺️,record_button
♻️,recycle
🚗,red_car
🔴,red_circle
🧧,red_envelope
🟥,red_square
🇦,regional_indicator_a
🇧,regional_indicator_b
🇨,regional_indicator_c
🇩,regional_indicator_d
🇪,regional_indicator_e
🇫,regional_indicator_f
🇬,regional_indicator_g
🇭,regional_indicator_h
🇮,regional_indicator_i
🇯,regional_indicator_j
🇰,regional_indicator_k
🇱,regional_indicator_l
🇲,regional_indicator_m
🇳,regional_indicator_n
🇴,regional_indicator_o
🇵,regional_indicator_p
🇶,regional_indicator_q
🇷,regional_indicator_r
🇸,regional_indicator_s
🇹,regional_indicator_t
🇺,regional_indicator_u
🇻,regional_indicator_v
🇼,regional_indicator_w
🇾,regional_indicator_y
🇿,regional_indicator_z
®️,registered
☺️,relaxed
😌,relieved
🎗️,reminder_ribbon
🔁,repeat
🔂,repeat_one
🚻,restroom
🖕,reversed_hand_with_middle_finger_extended
🖕🏻,reversed_hand_with_middle_finger_extended_tone1
🖕🏼,reversed_hand_with_middle_finger_extended_tone2
🖕🏽,reversed_hand_with_middle_finger_extended_tone3
🖕🏾,reversed_hand_with_middle_finger_extended_tone4
🖕🏿,reversed_hand_with_middle_finger_extended_tone5
💞,revolving_hearts
⏪,rewind
🦏,rhino
🦏,rhinoceros
🎀,ribbon
🍚,rice
🍙,rice_ball
🍘,rice_cracker
🎑,rice_scene
🗯️,right_anger_bubble
🤜,right_facing_fist
🤜🏻,right_facing_fist_tone1
🤜🏼,right_facing_fist_tone2
🤜🏽,right_facing_fist_tone3
🤜🏾,right_facing_fist_tone4
🤜🏿,right_facing_fist_tone5
🤜,right_fist
🤜🏻,right_fist_tone1
🤜🏼,right_fist_tone2
🤜🏽,right_fist_tone3
🤜🏾,right_fist_tone4
🤜🏿,right_fist_tone5
💍,ring
🪐,ringed_planet
🤖,robot
🤖,robot_face
🚀,rocket
🤣,rofl
🗞️,rolled_up_newspaper
🎢,roller_coaster
🙄,rolling_eyes
🤣,rolling_on_the_floor_laughing
🧻,roll_of_paper
🐓,rooster
🌹,rose
🏵️,rosette
🚨,rotating_light
📍,round_pushpin
🚣,rowboat
🚣🏻,rowboat_tone1
🚣🏼,rowboat_tone2
🚣🏽,rowboat_tone3
🚣🏾,rowboat_tone4
🚣🏿,rowboat_tone5
🏉,rugby_football
🏃,runner
🏃🏻,runner_tone1
🏃🏼,runner_tone2
🏃🏽,runner_tone3
🏃🏾,runner_tone4
🏃🏿,runner_tone5
🎽,running_shirt_with_sash
🧷,safety_pin
🦺,safety_vest
♐,sagittarius
⛵,sailboat
🍶,sake
🥗,salad
🧂,salt
👡,sandal
🥪,sandwich
🎅,santa
🎅🏻,santa_tone1
🎅🏼,santa_tone2
🎅🏽,santa_tone3
🎅🏾,santa_tone4
🎅🏿,santa_tone5
🥻,sari
📡,satellite
🛰️,satellite_orbital
😆,satisfied
🦕,sauropod
🎷,saxophone
🈂️,sa
⚖️,scales
🧣,scarf
🏫,school
🎒,school_satchel
✂️,scissors
🛴,scooter
🦂,scorpion
♏,scorpius
🏴󠁧󠁢󠁳󠁣󠁴󠁿,scotland
😱,scream
🙀,scream_cat
📜,scroll
💺,seat
🥈,second_place
🥈,second_place_medal
㊙️,secret
🌱,seedling
🤳,selfie
🤳🏻,selfie_tone1
🤳🏼,selfie_tone2
🤳🏽,selfie_tone3
🤳🏾,selfie_tone4
🤳🏿,selfie_tone5
🐕‍🦺,service_dog
7️⃣,seven
🤝,shaking_hands
🥘,shallow_pan_of_food
☘️,shamrock
🦈,shark
🍧,shaved_ice
🐑,sheep
🐚,shell
🥜,shelled_peanut
🛡️,shield
⛩️,shinto_shrine
🚢,ship
👕,shirt
💩,shit
🛍️,shopping_bags
🛒,shopping_cart
🛒,shopping_trolley
🩳,shorts
🚿,shower
🦐,shrimp
🤷,shrug
🤷🏻,shrug_tone1
🤷🏼,shrug_tone2
🤷🏽,shrug_tone3
🤷🏾,shrug_tone4
🤷🏿,shrug_tone5
🤫,shushing_face
🤢,sick
📶,signal_strength
🤘,sign_of_the_horns
🤘🏻,sign_of_the_horns_tone1
🤘🏼,sign_of_the_horns_tone2
🤘🏽,sign_of_the_horns_tone3
🤘🏾,sign_of_the_horns_tone4
🤘🏿,sign_of_the_horns_tone5
6️⃣,six
🔯,six_pointed_star
🛹,skateboard
💀,skeleton
🎿,ski
⛷️,skier
💀,skull
☠️,skull_and_crossbones
☠️,skull_crossbones
🦨,skunk
🛷,sled
😴,sleeping
🛌,sleeping_accommodation
😪,sleepy
🕵️,sleuth_or_spy
🕵🏻,sleuth_or_spy_tone1
🕵🏼,sleuth_or_spy_tone2
🕵🏽,sleuth_or_spy_tone3
🕵🏾,sleuth_or_spy_tone4
🕵🏿,sleuth_or_spy_tone5
🙁,slight_frown
🙁,slightly_frowning_face
🙂,slightly_smiling_face
🙂,slight_smile
🦥,sloth
🎰,slot_machine
🛩️,small_airplane
🔹,small_blue_diamond
🔸,small_orange_diamond
🔺,small_red_triangle
🔻,small_red_triangle_down
😄,smile
😸,smile_cat
😃,smiley
😺,smiley_cat
🥰,smiling_face_with_3_hearts
😈,smiling_imp
😏,smirk
😼,smirk_cat
🚬,smoking
🐌,snail
🐍,snake
🤧,sneeze
🤧,sneezing_face
🏂,snowboarder
🏂🏿,snowboarder_dark_skin_tone
🏂🏻,snowboarder_light_skin_tone
🏂🏾,snowboarder_medium_dark_skin_tone
🏂🏼,snowboarder_medium_light_skin_tone
🏂🏽,snowboarder_medium_skin_tone
🏂🏻,snowboarder_tone1
🏂🏼,snowboarder_tone2
🏂🏽,snowboarder_tone3
🏂🏾,snowboarder_tone4
🏂🏿,snowboarder_tone5
🏔️,snow_capped_mountain
❄️,snowflake
⛄,snowman
☃️,snowman2
🧼,soap
😭,sob
⚽,soccer
🧦,socks
🥎,softball
🔜,soon
🆘,sos
🔉,sound
👾,space_invader
♠️,spades
🍝,spaghetti
❇️,sparkle
🎇,sparkler
✨,sparkles
💖,sparkling_heart
🔈,speaker
🗣️,speaking_head
🗣️,speaking_head_in_silhouette
🙊,speak_no_evil
💬,speech_balloon
🗨️,speech_left
🚤,speedboat
🕷️,spider
🕸️,spider_web
🗓️,spiral_calendar_pad
🗒️,spiral_note_pad
🧽,sponge
🥄,spoon
🏅,sports_medal
🕵️,spy
🕵🏻,spy_tone1
🕵🏼,spy_tone2
🕵🏽,spy_tone3
🕵🏾,spy_tone4
🕵🏿,spy_tone5
🧴,squeeze_bottle
🦑,squid
🏟️,stadium
⭐,star
🌟,star2
☪️,star_and_crescent
✡️,star_of_david
🌠,stars
🤩,star_struck
🚉,station
🗽,statue_of_liberty
🚂,steam_locomotive
🩺,stethoscope
🍲,stew
⏹️,stop_button
🛑,stop_sign
⏱️,stopwatch
📏,straight_ruler
🍓,strawberry
😛,stuck_out_tongue
😝,stuck_out_tongue_closed_eyes
😜,stuck_out_tongue_winking_eye
🎙️,studio_microphone
🥙,stuffed_flatbread
🥙,stuffed_pita
🌻,sunflower
😎,sunglasses
☀️,sunny
🌅,sunrise
🌄,sunrise_over_mountains
🌞,sun_with_face
🦸,superhero
🦸🏿,superhero_dark_skin_tone
🦸🏻,superhero_light_skin_tone
🦸🏾,superhero_medium_dark_skin_tone
🦸🏼,superhero_medium_light_skin_tone
🦸🏽,superhero_medium_skin_tone
🦸🏻,superhero_tone1
🦸🏼,superhero_tone2
🦸🏽,superhero_tone3
🦸🏾,superhero_tone4
🦸🏿,superhero_tone5
🦹,supervillain
🦹🏿,supervillain_dark_skin_tone
🦹🏻,supervillain_light_skin_tone
🦹🏾,supervillain_medium_dark_skin_tone
🦹🏼,supervillain_medium_light_skin_tone
🦹🏽,supervillain_medium_skin_tone
🦹🏻,supervillain_tone1
🦹🏼,supervillain_tone2
🦹🏽,supervillain_tone3
🦹🏾,supervillain_tone4
🦹🏿,supervillain_tone5
🏄,surfer
🏄🏻,surfer_tone1
🏄🏼,surfer_tone2
🏄🏽,surfer_tone3
🏄🏾,surfer_tone4
🏄🏿,surfer_tone5
🍣,sushi
🚟,suspension_railway
🦢,swan
😓,sweat
🍠,sweet_potato
🏊,swimmer
🏊🏻,swimmer_tone1
🏊🏼,swimmer_tone2
🏊🏽,swimmer_tone3
🏊🏾,swimmer_tone4
🏊🏿,swimmer_tone5
🔣,symbols
🕍,synagogue
💉,syringe
🏓,table_tennis
🌮,taco
🎉,tada
🥡,takeout_box
🎋,tanabata_tree
🍊,tangerine
♉,taurus
🚕,taxi
🍵,tea
🧸,teddy_bear
☎️,telephone
📞,telephone_receiver
🔭,telescope
🎾,tennis
⛺,tent
🧪,test_tube
🌡️,thermometer
🤒,thermometer_face
🤔,thinking
🤔,thinking_face
🥉,third_place
🥉,third_place_medal
💭,thought_balloon
🧵,thread
3️⃣,three
🖱️,three_button_mouse
👎,thumbdown
👎🏻,thumbdown_tone1
👎🏼,thumbdown_tone2
👎🏽,thumbdown_tone3
👎🏾,thumbdown_tone4
👎🏿,thumbdown_tone5
👎,thumbsdown
👎🏻,thumbsdown_tone1
👎🏼,thumbsdown_tone2
👎🏽,thumbsdown_tone3
👎🏾,thumbsdown_tone4
👎🏿,thumbsdown_tone5
👍,thumbsup
👍🏻,thumbsup_tone1
👍🏼,thumbsup_tone2
👍🏽,thumbsup_tone3
👍🏾,thumbsup_tone4
👍🏿,thumbsup_tone5
👍,thumbup
👍🏻,thumbup_tone1
👍🏼,thumbup_tone2
👍🏽,thumbup_tone3
👍🏾,thumbup_tone4
👍🏿,thumbup_tone5
⛈️,thunder_cloud_and_rain
⛈️,thunder_cloud_rain
🎫,ticket
🎟️,tickets
🐯,tiger
🐅,tiger2
⏲️,timer
⏲️,timer_clock
😫,tired_face
™️,tm
🚽,toilet
🗼,tokyo_tower
🍅,tomato
👅,tongue
🧰,toolbox
🛠️,tools
🦷,tooth
🔝,top
🎩,tophat
🖲️,trackball
⏭️,track_next
⏮️,track_previous
🚜,tractor
🚥,traffic_light
🚋,train
🚆,train2
🚊,tram
🦖,t_rex
🚩,triangular_flag_on_post
📐,triangular_ruler
🔱,trident
😤,triumph
🚎,trolleybus
🏆,trophy
🍹,tropical_drink
🐠,tropical_fish
🚚,truck
🎺,trumpet
🌷,tulip
🥃,tumbler_glass
🦃,turkey
🐢,turtle
🤵🏻,tuxedo_tone1
🤵🏼,tuxedo_tone2
🤵🏽,tuxedo_tone3
🤵🏾,tuxedo_tone4
🤵🏿,tuxedo_tone5
📺,tv
🔀,twisted_rightwards_arrows
2️⃣,two
💕,two_hearts
👬,two_men_holding_hands
👭,two_women_holding_hands
🈹,u5272
🈴,u5408
🈺,u55b6
🈯,u6307
🈷️,u6708
🈶,u6709
🈵,u6e80
🈚,u7121
🈸,u7533
🈲,u7981
🈳,u7a7a
☔,umbrella
☂️,umbrella2
⛱️,umbrella_on_ground
😒,unamused
🔞,underage
🦄,unicorn
🦄,unicorn_face
🇺🇳,united_nations
🔓,unlock
🙃,upside_down
🙃,upside_down_face
🆙,up
⚱️,urn
✌️,v
🧛,vampire
🧛🏿,vampire_dark_skin_tone
🧛🏻,vampire_light_skin_tone
🧛🏾,vampire_medium_dark_skin_tone
🧛🏼,vampire_medium_light_skin_tone
🧛🏽,vampire_medium_skin_tone
🧛🏻,vampire_tone1
🧛🏼,vampire_tone2
🧛🏽,vampire_tone3
🧛🏾,vampire_tone4
🧛🏿,vampire_tone5
🚦,vertical_traffic_light
📼,vhs
📳,vibration_mode
📹,video_camera
🎮,video_game
🎻,violin
♍,virgo
🌋,volcano
🏐,volleyball
🆚,vs
✌🏻,v_tone1
✌🏼,v_tone2
✌🏽,v_tone3
✌🏾,v_tone4
✌🏿,v_tone5
🖖,vulcan
🖖🏻,vulcan_tone1
🖖🏼,vulcan_tone2
🖖🏽,vulcan_tone3
🖖🏾,vulcan_tone4
🖖🏿,vulcan_tone5
🧇,waffle
🏴󠁧󠁢󠁷󠁬󠁳󠁿,wales
🚶,walking
🚶🏻,walking_tone1
🚶🏼,walking_tone2
🚶🏽,walking_tone3
🚶🏾,walking_tone4
🚶🏿,walking_tone5
🌘,waning_crescent_moon
🌖,waning_gibbous_moon
⚠️,warning
🗑️,wastebasket
⌚,watch
🐃,water_buffalo
🍉,watermelon
🤽,water_polo
🤽🏻,water_polo_tone1
🤽🏼,water_polo_tone2
🤽🏽,water_polo_tone3
🤽🏾,water_polo_tone4
🤽🏿,water_polo_tone5
👋,wave
👋🏻,wave_tone1
👋🏼,wave_tone2
👋🏽,wave_tone3
👋🏾,wave_tone4
👋🏿,wave_tone5
〰️,wavy_dash
🌒,waxing_crescent_moon
🌔,waxing_gibbous_moon
🚾,wc
😩,weary
💒,wedding
🏋️,weight_lifter
🏋🏻,weight_lifter_tone1
🏋🏼,weight_lifter_tone2
🏋🏽,weight_lifter_tone3
🏋🏾,weight_lifter_tone4
🏋🏿,weight_lifter_tone5
🐳,whale
🐋,whale2
♿,wheelchair
☸️,wheel_of_dharma
🥃,whisky
✅,white_check_mark
⚪,white_circle
💮,white_flower
☹️,white_frowning_face
🤍,white_heart
⬜,white_large_square
◽,white_medium_small_square
